country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2002,4.470066993,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2003,4.442834042,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2004,4.464752969,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2005,4.537291374,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2006,4.684776584,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2007,4.821612286,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2008,4.921644845,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2009,4.945353708,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2010,4.824561415,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2011,4.634067297,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2012,4.373183122,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2013,4.10516352,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2014,3.846304742,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2015,3.685016772,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2016,3.619604503,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2017,3.634779339,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2018,3.712152328,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2019,3.876597356,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2020,4.079101505,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2021,4.300387321,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2022,4.51849461,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1990,7.95977867,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1991,7.281077244,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1992,6.651228964,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1993,6.126463637,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1994,5.63604099,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1995,5.248324423,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1996,4.911859349,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1997,4.638317169,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1998,5.953356786,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,1999,4.274905918,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2000,4.153660693,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2001,4.045886054,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2002,3.975113799,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2003,3.941090808,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2004,3.963825661,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2005,4.058863034,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2006,4.222458525,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2007,4.391499668,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2008,4.518420126,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2009,4.551339076,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2010,4.446151162,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2011,4.231698151,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2012,3.955012963,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2013,3.660974482,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2014,3.397053736,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2015,3.236713134,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2016,3.180320521,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2017,3.208595401,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2018,3.324963862,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2019,3.520378857,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2020,3.772454914,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2021,4.064801346,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Afghanistan,AF,AFG,4,Mortality rate age 10-14,2022,4.334728004,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1990,2.019446613,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1991,1.884321935,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1992,1.75511508,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1993,1.647470177,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1994,1.54949683,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1995,1.473749791,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1996,1.417300678,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1997,1.643352088,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1998,1.343083733,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1999,1.323140516,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2000,1.300055043,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2001,1.275937211,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2002,1.261777589,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2003,1.253201505,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2004,1.24355526,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2005,1.230559907,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2006,1.214705956,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2007,1.198169022,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2008,1.182132787,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2009,1.164179438,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2010,1.146095832,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2011,1.126939354,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2012,1.106332946,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2013,1.089984907,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2014,1.073609727,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2015,1.054026641,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2016,1.029085329,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2017,1.003000083,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2018,0.979926121,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2019,0.953766716,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2020,0.927600417,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2021,0.901630628,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2022,0.876782951,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1990,3.125310182,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1991,2.998947842,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1992,2.879310095,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1993,2.754626452,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1994,2.642584071,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1995,2.539281658,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1996,2.44624942,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1997,2.716546365,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1998,2.301619059,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1999,2.242243491,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2000,2.197535577,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2001,2.156411986,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2002,2.109665748,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2003,2.053099247,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2004,1.994439644,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2005,1.935241064,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2006,1.873961221,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2007,1.810664772,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2008,1.746761755,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2009,1.68625506,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2010,1.625513519,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2011,1.566008769,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2012,1.508597117,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2013,1.449270031,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2014,1.390323839,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2015,1.3359138,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2016,1.28841912,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2017,1.245346705,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2018,1.197932028,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2019,1.157403211,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2020,1.117690204,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2021,1.081495495,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2022,1.045496949,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1990,2.58448316,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1991,2.450696194,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1992,2.32366409,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1993,2.205235746,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1994,2.098755885,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1995,2.008221712,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1996,1.93314845,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1997,2.181769667,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1998,1.824838685,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,1999,1.78596131,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2000,1.752896772,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2001,1.72090895,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2002,1.690419206,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2003,1.657463276,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2004,1.623029625,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2005,1.586683026,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2006,1.548171283,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2007,1.50876288,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2008,1.469510645,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2009,1.430931359,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2010,1.392011154,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2011,1.35302572,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2012,1.314086198,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2013,1.275928621,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2014,1.237895236,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2015,1.200564532,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2016,1.163915835,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2017,1.128849651,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2018,1.092817993,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2019,1.058721782,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2020,1.02514293,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2021,0.993528037,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Albania,AL,ALB,8,Mortality rate age 10-14,2022,0.962548717,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1990,3.229960299,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1991,3.114081934,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1992,3.002878311,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1993,2.901392779,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1994,2.804012921,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1995,2.709987237,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1996,2.618298453,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1997,2.531232325,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1998,2.459344179,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1999,2.40682927,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2000,2.359466956,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2001,2.287535824,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2002,2.190965029,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2003,2.44143424,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2004,2.033748157,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2005,1.970817912,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2006,1.897410361,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2007,1.836261841,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2008,1.785317303,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2009,1.750084412,Female,"Deaths per 1,000 children aged 10",Normal value,Total
